date,SOFR,IORB,rrp,tga_close,reserves,gross_settlement,net_issuance,tax_receipts,dealer_take,spread,y,tga_drain,fomc,eom,eoq,tax_day,reserves_centered,interaction
2024-02-07,5.31,5.4,0.553055,821.575,3599.323,-0.006,-0.006,13.895,0.0,-0.09000000000000075,0.0,0.6940000000000737,0,0,0,0,240.20534099616862,166.7025066513587
2024-02-08,5.31,5.4,0.535705,832.976,3599.323,457.87699999999995,23.998999999999995,4.654,0.0,-0.09000000000000075,0.0,11.400999999999954,0,0,0,0,240.20534099616862,2738.581092697307
2024-02-09,5.31,5.4,0.569175,831.94,3599.323,-0.002,-0.002,9.351,0.0,-0.09000000000000075,0.0,-1.0359999999999445,0,0,0,0,240.20534099616862,-248.85273327201736
2024-02-12,5.31,5.4,0.581568,845.004,3599.323,-0.004,-0.004,25.756,0.0,-0.09000000000000075,0.0,13.063999999999965,0,0,0,0,240.20534099616862,3138.042574773938
2024-02-13,5.31,5.4,0.553684,860.356,3599.323,463.34000000000003,29.018,4.279,0.0,-0.09000000000000075,0.0,15.351999999999975,0,0,0,0,240.20534099616862,3687.6323949731745
2024-02-14,5.3,5.4,0.575332,831.88,3540.945,-0.009,-0.009,14.569,0.0,-0.10000000000000053,-0.009999999999999787,-28.476,0,0,0,0,181.8273409961689,-5177.715362206905
2024-02-15,5.31,5.4,0.493065,768.884,3540.945,738.212,6.9080000000000155,13.242,0.0,-0.09000000000000075,0.009999999999999787,-62.99599999999998,0,0,0,0,181.8273409961689,-11454.395173394654
2024-02-16,5.3,5.4,0.532125,779.746,3540.945,-0.005,-0.005,27.72,0.0,-0.10000000000000053,-0.009999999999999787,10.861999999999966,0,0,0,0,181.8273409961689,1975.0085779003807
2024-02-19,,5.4,,,3540.945,,,,0.0,,,,0,0,0,0,181.8273409961689,
2024-02-20,5.3,5.4,0.530879,821.629,3540.945,468.429,24.001000000000005,34.501,0.0,-0.10000000000000053,,,0,0,0,0,181.8273409961689,
2024-02-21,5.3,5.4,0.5748819999999999,788.759,3565.999,-0.011,-0.011,9.132,0.0,-0.10000000000000053,0.0,-32.870000000000005,0,0,0,0,206.88134099616855,-6800.189678544061
2024-02-22,5.3,5.4,0.553245,759.556,3565.999,544.815,34.02699999999999,14.521,0.0,-0.10000000000000053,0.0,-29.202999999999975,0,0,0,0,206.88134099616855,-6041.555801111105
2024-02-23,5.31,5.4,0.520107,787.483,3565.999,27.997,27.997,16.403,0.0,-0.09000000000000075,0.009999999999999787,27.926999999999907,0,0,0,0,206.88134099616855,5777.57520999998
2024-02-26,5.31,5.4,0.524959,802.419,3565.999,-0.015,-0.015,28.933,0.0,-0.09000000000000075,0.0,14.936000000000035,0,0,0,0,206.88134099616855,3089.9797091187806
2024-02-27,5.31,5.4,0.519725,808.655,3565.999,473.403,19.019000000000005,5.667,0.0,-0.09000000000000075,0.0,6.23599999999999,0,0,0,0,206.88134099616855,1290.112042452105
2024-02-28,5.31,5.4,0.569855,767.672,3567.552,-0.005,-0.005,13.022,0.0,-0.09000000000000075,0.0,-40.98299999999995,0,0,0,0,208.43434099616888,-8542.264597045978
2024-02-29,5.32,5.4,0.502074,837.099,3567.552,794.855,88.61699999999996,11.967,0.0,-0.08000000000000007,0.010000000000000675,69.42700000000002,0,1,0,0,208.43434099616888,14470.970992341021
2024-03-01,5.31,5.4,0.44126499999999996,748.14,3567.552,-0.007,-0.007,36.703,0.0,-0.09000000000000075,-0.010000000000000675,-88.95900000000006,0,0,0,0,208.43434099616888,-18542.1105406782
2024-03-04,5.31,5.4,0.439793,765.413,3567.552,-0.015,-0.015,34.493,0.0,-0.09000000000000075,0.0,17.273000000000025,0,0,0,0,208.43434099616888,3600.28637202683
2024-03-05,5.31,5.4,0.444474,766.649,3567.552,477.56600000000003,12.97799999999998,5.898,0.0,-0.09000000000000075,0.0,1.23599999999999,0,0,0,0,208.43434099616888,257.62484547126263
2024-03-06,5.31,5.4,0.456847,760.55,3626.176,-0.005,-0.005,17.583,0.0,-0.09000000000000075,0.0,-6.099000000000046,0,0,0,0,267.0583409961687,-1628.7888217356451
2024-03-07,5.31,5.4,0.43675400000000003,765.974,3626.176,444.595,14.506999999999977,6.54,0.0,-0.09000000000000075,0.0,5.424000000000092,0,0,0,0,267.0583409961687,1448.5244415632435
2024-03-08,5.31,5.4,0.444803,764.686,3626.176,-0.006,-0.006,13.18,0.0,-0.09000000000000075,0.0,-1.288000000000011,0,0,0,0,267.0583409961687,-343.97114320306815
2024-03-11,5.31,5.4,0.478728,786.418,3626.176,-0.005,-0.005,34.267,0.0,-0.09000000000000075,0.0,21.73199999999997,0,0,0,0,267.0583409961687,5803.71186652873
2024-03-12,5.31,5.4,0.476862,783.745,3626.176,477.48900000000003,13.010999999999996,6.536,0.0,-0.09000000000000075,0.0,-2.673000000000002,0,0,0,0,267.0583409961687,-713.8469454827593
2024-03-13,5.31,5.4,0.521738,748.388,3624.633,-0.008,-0.008,14.162,0.0,-0.09000000000000075,0.0,-35.35699999999997,0,0,0,1,265.51534099616856,-9387.825911601523
2024-03-14,5.31,5.4,0.483573,749.212,3624.633,449.85,9.371999999999986,10.772,0.0,-0.09000000000000075,0.0,0.8239999999999554,0,0,0,1,265.51534099616856,218.78464098083106
2024-03-15,5.31,5.4,0.413877,804.194,3624.633,178.577,55.387,28.721,0.0,-0.09000000000000075,0.0,54.98199999999997,0,0,0,1,265.51534099616856,14598.564478651331
2024-03-18,5.31,5.4,0.440596,846.001,3624.633,-0.004,-0.004,56.638,0.0,-0.09000000000000075,0.0,41.807000000000016,0,0,0,0,265.51534099616856,11100.399861026823
2024-03-19,5.31,5.4,0.446978,844.682,3624.633,482.55600000000004,7.957999999999998,6.655,0.0,-0.09000000000000075,0.0,-1.31899999999996,0,0,0,0,265.51534099616856,-350.21473477393573
2024-03-20,5.31,5.4,0.496245,812.605,3553.424,-0.015,-0.015,14.621,0.0,-0.09000000000000075,0.0,-32.077,1,0,0,0,194.30634099616873,-6232.764500134104
2024-03-21,5.31,5.4,0.46063099999999996,802.91,3553.424,520.8140000000001,14.036000000000001,5.297,0.0,-0.09000000000000075,0.0,-9.69500000000005,0,0,0,0,194.30634099616873,-1883.7999759578656
2024-03-22,5.31,5.4,0.478531,805.042,3553.424,-0.004,-0.004,15.945,0.0,-0.09000000000000075,0.0,2.132000000000062,0,0,0,0,194.30634099616873,414.26111900384376
2024-03-25,5.31,5.4,0.47378699999999996,821.686,3553.424,-0.003,-0.003,29.487,0.0,-0.09000000000000075,0.0,16.644000000000005,0,0,0,0,194.30634099616873,3234.034739540233
2024-03-26,5.32,5.4,0.496062,803.649,3553.424,472.604,-12.072000000000003,6.439,0.0,-0.08000000000000007,0.010000000000000675,-18.037000000000035,0,0,0,0,194.30634099616873,-3504.703472547902
2024-03-27,5.33,5.4,0.518357,772.26,3496.121,-0.007,-0.007,15.723,0.0,-0.07000000000000028,0.009999999999999787,-31.38900000000001,0,0,0,0,137.00334099616884,-4300.397870528745
2024-03-28,5.34,5.4,0.594428,770.655,3496.121,451.99300000000005,7.917000000000002,7.205,0.0,-0.0600000000000005,0.009999999999999787,-1.6050000000000182,0,0,0,0,137.00334099616884,-219.8903622988535
2024-03-29,,5.4,,775.268,3496.121,-0.003,-0.003,18.346,0.0,,,4.613000000000056,0,1,1,0,137.00334099616884,631.9964120153346
2024-04-01,5.35,5.4,0.44190300000000005,791.219,3496.121,348.671,85.27699999999999,45.591,0.0,-0.05000000000000071,,15.951000000000022,0,0,0,0,137.00334099616884,2185.3402922298924
2024-04-02,5.34,5.4,0.448424,760.049,3496.121,457.579,-25.954999999999984,11.122,0.0,-0.0600000000000005,-0.009999999999999787,-31.170000000000073,0,0,0,0,137.00334099616884,-4270.394138850593
2024-04-03,5.32,5.4,0.436631,732.828,3414.288,-0.021,-0.021,17.064,0.0,-0.08000000000000007,-0.019999999999999574,-27.221000000000004,0,0,0,0,55.17034099616876,-1501.79185225671
2024-04-04,5.32,5.4,0.438764,710.202,3414.288,442.84000000000003,-14.210000000000008,6.451,0.0,-0.08000000000000007,0.0,-22.625999999999976,0,0,0,0,55.17034099616876,-1248.284135379313
2024-04-05,5.32,5.4,0.438319,710.389,3414.288,-0.003,-0.003,13.25,0.0,-0.08000000000000007,0.0,0.18700000000001182,0,0,0,0,55.17034099616876,10.316853766284211
2024-04-08,5.31,5.4,0.44859699999999997,729.067,3414.288,-0.002,-0.002,31.594,0.0,-0.09000000000000075,-0.010000000000000675,18.677999999999997,0,0,0,0,55.17034099616876,1030.47162912644
2024-04-09,5.31,5.4,0.44179199999999996,691.824,3414.288,447.552,-35.97200000000001,12.967,0.0,-0.09000000000000075,0.0,-37.24300000000005,0,0,0,0,55.17034099616876,-2054.709009720316
2024-04-10,5.31,5.4,0.445816,672.537,3586.845,-0.013,-0.013,27.838,0.0,-0.09000000000000075,0.0,-19.28699999999992,0,0,0,0,227.72734099616855,-4392.177225793085
2024-04-11,5.31,5.4,0.455361,667.717,3586.845,442.562,-16.198000000000008,28.007,0.0,-0.09000000000000075,0.0,-4.82000000000005,0,0,0,0,227.72734099616855,-1097.6457836015438
2024-04-12,5.31,5.4,0.407322,725.026,3586.845,-0.002,-0.002,75.745,0.0,-0.09000000000000075,0.0,57.30899999999997,0,0,0,0,227.72734099616855,13050.826185149417
2024-04-15,5.32,5.4,0.32706599999999997,897.016,3586.845,227.347,14.546999999999997,186.183,0.0,-0.08000000000000007,0.010000000000000675,171.99,0,0,0,1,227.72734099616855,39166.82537793103
2024-04-16,5.31,5.4,0.371554,906.002,3586.845,447.582,-35.98000000000002,60.467,0.0,-0.09000000000000075,-0.010000000000000675,8.98599999999999,0,0,0,1,227.72734099616855,2046.3578861915682
2024-04-17,5.31,5.4,0.44050799999999996,929.932,3522.717,-0.018,-0.018,70.23,0.0,-0.09000000000000075,0.0,23.930000000000064,0,0,0,1,163.59934099616885,3914.932230038331
2024-04-18,5.3,5.4,0.43300599999999995,930.542,3522.717,533.34,-6.283999999999992,26.555,0.0,-0.10000000000000053,-0.009999999999999787,0.6100000000000136,0,0,0,0,163.59934099616885,99.79559800766523
2024-04-19,5.31,5.4,0.397234,939.464,3522.717,-0.03,-0.03,22.83,0.0,-0.09000000000000075,0.009999999999999787,8.922000000000025,0,0,0,0,163.59934099616885,1459.6333203678225
2024-04-22,5.31,5.4,0.40981599999999996,955.986,3522.717,-0.013,-0.013,37.837,0.0,-0.09000000000000075,0.0,16.521999999999935,0,0,0,0,163.59934099616885,2702.988311938691
2024-04-23,5.31,5.4,0.43588,955.714,3522.717,437.571,-26.015000000000015,39.208,0.0,-0.09000000000000075,0.0,-0.2719999999999345,0,0,0,0,163.59934099616885,-44.49902075094722
2024-04-24,5.31,5.4,0.44121499999999997,929.379,3324.363,-0.022,-0.022,24.246,0.0,-0.09000000000000075,0.0,-26.335000000000036,0,0,0,0,-34.75465900383142,915.2639448659017
2024-04-25,5.31,5.4,0.443928,907.965,3324.363,447.16200000000003,-19.99600000000001,16.807,0.0,-0.09000000000000075,0.0,-21.413999999999987,0,0,0,0,-34.75465900383142,744.2362679080456
2024-04-26,5.32,5.4,0.464912,909.938,3324.363,-0.002,-0.002,20.128,0.0,-0.08000000000000007,0.010000000000000675,1.9729999999999563,0,0,0,0,-34.75465900383142,-68.57094221455787
2024-04-29,5.32,5.4,0.5055299999999999,929.594,3324.363,-0.009,-0.009,35.704,0.0,-0.08000000000000007,0.0,19.656000000000063,0,0,0,0,-34.75465900383142,-683.1375773793126
2024-04-30,5.34,5.4,0.534234,962.428,3324.363,876.779,34.81299999999999,24.26,0.0,-0.0600000000000005,0.019999999999999574,32.833999999999946,0,1,0,0,-34.75465900383142,-1141.134473731799
2024-05-01,5.32,5.4,0.43814800000000004,890.442,3252.733,-0.014,-0.014,35.431,0.0,-0.08000000000000007,-0.019999999999999574,-71.98599999999999,1,0,0,0,-106.38465900383108,7658.206063049783
2024-05-02,5.31,5.4,0.42868,872.592,3252.733,458.124,-17.01399999999998,11.264,0.0,-0.09000000000000075,-0.010000000000000675,-17.850000000000023,0,0,0,0,-106.38465900383108,1898.966163218387
2024-05-03,5.31,5.4,0.45016500000000004,853.11,3252.733,-0.002,-0.002,13.497,0.0,-0.09000000000000075,0.0,-19.48199999999997,0,0,0,0,-106.38465900383108,2072.585926712634
2024-05-06,5.31,5.4,0.46897000000000005,866.863,3252.733,-0.005,-0.005,22.98,0.0,-0.09000000000000075,0.0,13.753000000000043,0,0,0,0,-106.38465900383108,-1463.1082152796932
2024-05-07,5.31,5.4,0.475325,845.541,3252.733,422.301,-10.985000000000014,4.526,0.0,-0.09000000000000075,0.0,-21.322000000000003,0,0,0,0,-106.38465900383108,2268.3336992796867
2024-05-08,5.31,5.4,0.493427,816.809,3331.156,-0.01,-0.01,13.301,0.0,-0.09000000000000075,0.0,-28.732000000000085,0,0,0,0,-27.9616590038313,803.3943864980833
2024-05-09,5.31,5.4,0.45855,804.246,3331.156,455.963,-2.0190000000000055,4.323,0.0,-0.09000000000000075,0.0,-12.562999999999988,0,0,0,0,-27.9616590038313,351.2823220651323
2024-05-10,5.31,5.4,0.48643400000000003,795.161,3331.156,-0.005,-0.005,10.383,0.0,-0.09000000000000075,0.0,-9.085000000000036,0,0,0,0,-27.9616590038313,254.03167204980838
2024-05-13,5.31,5.4,0.492068,808.43,3331.156,-0.006,-0.006,26.464,0.0,-0.09000000000000075,0.0,13.269000000000005,0,0,0,0,-27.9616590038313,-371.0232533218377
2024-05-14,5.31,5.4,0.468344,805.661,3331.156,437.289,4.0449999999999875,7.676,0.0,-0.09000000000000075,0.0,-2.7690000000000055,0,0,0,0,-27.9616590038313,77.42583378160903
2024-05-15,5.31,5.4,0.443779,706.108,3369.747,295.46900000000005,-14.058999999999997,22.843,0.0,-0.09000000000000075,0.0,-99.553,0,0,0,0,10.629340996168594,-1058.182784191572
2024-05-16,5.31,5.4,0.41012099999999996,716.876,3369.747,545.977,13.034999999999968,18.065,0.0,-0.09000000000000075,0.0,10.768000000000029,0,0,0,0,10.629340996168594,114.45674384674373
2024-05-17,5.31,5.4,0.44937299999999997,724.577,3369.747,-0.009,-0.009,15.109,0.0,-0.09000000000000075,0.0,7.701000000000022,0,0,0,0,10.629340996168594,81.85655501149458
2024-05-20,5.31,5.4,0.489728,737.727,3369.747,-0.013,-0.013,22.133,0.0,-0.09000000000000075,0.0,13.149999999999977,0,0,0,0,10.629340996168594,139.77583409961676
2024-05-21,5.31,5.4,0.49172000000000005,738.412,3369.747,434.308,7.062000000000012,5.166,0.0,-0.09000000000000075,0.0,0.6850000000000591,0,0,0,0,10.629340996168594,7.281098582376115
2024-05-22,5.31,5.4,0.496382,710.882,3390.794,-0.027,-0.027,18.845,0.0,-0.09000000000000075,0.0,-27.530000000000086,0,0,0,0,31.67634099616862,-872.0496676245248
2024-05-23,5.31,5.4,0.46739800000000004,703.626,3390.794,449.28599999999994,2.9819999999999993,6.191,0.0,-0.09000000000000075,0.0,-7.255999999999972,0,0,0,0,31.67634099616862,-229.8435302681986
2024-05-24,5.32,5.4,0.431239,697.953,3390.794,-0.01,-0.01,9.897,0.0,-0.08000000000000007,0.010000000000000675,-5.673000000000002,0,0,0,0,31.67634099616862,-179.69988247126463
2024-05-27,,5.4,,,3390.794,,,,0.0,,,,0,0,0,0,31.67634099616862,
2024-05-28,5.32,5.4,0.417836,718.888,3390.794,431.548,10.048000000000002,27.324,0.0,-0.08000000000000007,,,0,0,0,0,31.67634099616862,
2024-05-29,5.33,5.4,0.459314,716.02,3409.342,-0.02,-0.02,6.994,0.0,-0.07000000000000028,0.009999999999999787,-2.868000000000052,0,0,0,0,50.22434099616885,-144.04340997701487
2024-05-30,5.33,5.4,0.452034,699.06,3409.342,440.19500000000005,-9.013000000000005,11.808,0.0,-0.07000000000000028,0.0,-16.960000000000036,0,0,0,0,50.22434099616885,-851.8048232950255
2024-05-31,5.34,5.4,0.439806,718.926,3409.342,388.164,126.68000000000004,11.65,0.0,-0.0600000000000005,0.009999999999999787,19.8660000000001,0,1,0,0,50.22434099616885,997.7567582298954
2024-06-03,5.35,5.4,0.387069,712.359,3409.342,-0.009,-0.009,43.274,0.0,-0.05000000000000071,0.009999999999999787,-6.567000000000007,0,0,0,0,50.22434099616885,-329.82324732184117
2024-06-04,5.33,5.4,0.37782499999999997,700.652,3409.342,406.592,-4.97999999999999,5.91,0.0,-0.07000000000000028,-0.019999999999999574,-11.706999999999994,0,0,0,0,50.22434099616885,-587.9763600421484
2024-06-05,5.33,5.4,0.37184100000000003,703.314,3408.31,-0.012,-0.012,15.67,0.0,-0.07000000000000028,0.0,2.661999999999921,0,0,0,0,49.192340996168696,130.95001173179716
2024-06-06,5.33,5.4,0.378125,680.746,3408.31,417.12199999999996,-14.006,5.449,0.0,-0.07000000000000028,0.0,-22.567999999999984,0,0,0,0,49.192340996168696,-1110.1727516015344
2024-06-07,5.33,5.4,0.395462,675.508,3408.31,-0.003,-0.003,11.272,0.0,-0.07000000000000028,0.0,-5.237999999999943,0,0,0,0,49.192340996168696,-257.6694821379288
2024-06-10,5.32,5.4,0.416481,690.309,3408.31,-0.006,-0.006,29.138,0.0,-0.08000000000000007,-0.009999999999999787,14.80099999999993,0,0,0,0,49.192340996168696,728.0958390842894
2024-06-11,5.32,5.4,0.410449,667.218,3408.31,416.62199999999996,-14.955999999999989,9.213,0.0,-0.08000000000000007,0.0,-23.091000000000008,0,0,0,0,49.192340996168696,-1135.9003459425317
2024-06-12,5.31,5.4,0.447574,650.212,3455.134,0.671,-0.6950000000000001,23.195,0.0,-0.09000000000000075,-0.010000000000000675,-17.005999999999972,1,0,0,0,96.01634099616876,-1632.8538949808433
2024-06-13,5.31,5.4,0.42986399999999997,648.027,3455.134,503.93100000000004,-3.9989999999999952,19.085,0.0,-0.09000000000000075,0.0,-2.1849999999999454,0,0,0,1,96.01634099616876,-209.7957050766235
2024-06-14,5.31,5.4,0.386885,676.305,3455.134,-0.008,-0.008,48.913,0.0,-0.09000000000000075,0.0,28.277999999999906,0,0,0,1,96.01634099616876,2715.1500906896513
2024-06-17,5.33,5.4,0.333429,822.612,3455.134,186.169,59.505,104.712,0.0,-0.07000000000000028,0.020000000000000462,146.30700000000002,0,0,0,1,96.01634099616876,14047.862802126465
2024-06-18,5.33,5.4,0.375542,782.158,3455.134,416.623,-14.944999999999993,15.038,0.0,-0.07000000000000028,0.0,-40.45399999999995,0,0,0,0,96.01634099616876,-3884.2450586590066
2024-06-19,,5.4,,,3434.274,,,,0.0,,,,0,0,0,0,75.15634099616864,
2024-06-20,5.32,5.4,0.388841,771.749,3434.274,420.322,-18.988,27.101,0.0,-0.08000000000000007,,,0,0,0,0,75.15634099616864,
2024-06-21,5.31,5.4,0.42104,763.426,3434.274,1.8370000000000002,-1.891,21.661,0.0,-0.09000000000000075,-0.010000000000000675,-8.322999999999979,0,0,0,0,75.15634099616864,-625.52622611111
2024-06-24,5.31,5.4,0.43591599999999997,784.434,3434.274,-0.007,-0.007,36.172,0.0,-0.09000000000000075,0.0,21.007999999999925,0,0,0,0,75.15634099616864,1578.884411647505
2024-06-25,5.33,5.4,0.46631,767.249,3434.274,416.63599999999997,-14.97799999999998,13.849,0.0,-0.07000000000000028,0.020000000000000462,-17.184999999999945,0,0,0,0,75.15634099616864,-1291.5617200191539
2024-06-26,5.34,5.4,0.490156,744.206,3302.647,-0.008,-0.008,17.741,0.0,-0.0600000000000005,0.009999999999999787,-23.043000000000006,0,0,0,0,-56.470659003831315,1301.2533954252854
2024-06-27,5.34,5.4,0.531692,718.618,3302.647,423.671,-18.002999999999986,6.636,0.0,-0.0600000000000005,0.0,-25.587999999999965,0,0,0,0,-56.470659003831315,1444.9712225900337
2024-06-28,5.33,5.4,0.6645700000000001,777.798,3302.647,48.996,48.996,14.376,0.0,-0.07000000000000028,-0.009999999999999787,59.17999999999995,0,1,1,0,-56.470659003831315,-3341.9335998467345
2024-07-01,5.4,5.4,0.451783,763.439,3302.647,327.072,78.548,41.332,0.0,0.0,0.07000000000000028,-14.359000000000037,0,0,0,0,-56.470659003831315,810.862192636016
2024-07-02,5.35,5.4,0.443369,768.554,3302.647,421.139,10.009000000000015,9.678,0.0,-0.05000000000000071,-0.05000000000000071,5.115000000000009,0,0,0,0,-56.470659003831315,-288.8474208045977
2024-07-03,5.33,5.4,0.425898,745.608,3184.18,1.988,-2.012,15.384,0.0,-0.07000000000000028,-0.019999999999999574,-22.946000000000026,0,0,0,0,-174.9376590038314,4014.1195235019204
2024-07-04,,5.4,,,3184.18,,,,0.0,,,,0,0,0,0,-174.9376590038314,
2024-07-05,5.32,5.4,0.390632,732.159,3184.18,438.653,-5.003000000000014,9.672,0.0,-0.08000000000000007,,,0,0,0,0,-174.9376590038314,
2024-07-08,5.32,5.4,0.415257,743.168,3184.18,-0.002,-0.002,25.536,0.0,-0.08000000000000007,0.0,11.009000000000015,0,0,0,0,-174.9376590038314,-1925.8886879731826
2024-07-09,5.34,5.4,0.423152,747.238,3184.18,436.169,15.007000000000005,4.137,0.0,-0.0600000000000005,0.019999999999999574,4.07000000000005,0,0,0,0,-174.9376590038314,-711.9962721456026
2024-07-10,5.34,5.4,0.422147,722.328,3341.977,-0.007,-0.007,12.466,0.0,-0.0600000000000005,0.0,-24.910000000000082,0,0,0,0,-17.140659003831388,426.9738157854413
2024-07-11,5.34,5.4,0.403708,731.416,3341.977,524.645,20.904999999999973,5.687,0.0,-0.0600000000000005,0.0,9.08800000000008,0,0,0,0,-17.140659003831388,-155.77430902682102
2024-07-12,5.34,5.4,0.40658999999999995,734.465,3341.977,-0.007,-0.007,13.075,0.0,-0.0600000000000005,0.0,3.048999999999978,0,0,0,0,-17.140659003831388,-52.261869302681525
2024-07-15,5.34,5.4,0.41328,764.538,3341.977,260.055,16.582999999999984,37.529,0.0,-0.0600000000000005,0.0,30.07299999999998,0,0,0,0,-17.140659003831388,-515.471038222221
2024-07-16,5.35,5.4,0.409594,795.024,3341.977,446.179,25.017000000000024,16.946,0.0,-0.05000000000000071,0.009999999999999787,30.48599999999999,0,0,0,0,-17.140659003831388,-522.5501303908035
2024-07-17,5.35,5.4,0.399401,766.779,3331.425,-0.015,-0.015,11.969,0.0,-0.05000000000000071,0.0,-28.245000000000005,0,0,0,0,-27.692659003831068,782.1791535632086
2024-07-18,5.34,5.4,0.391652,775.779,3331.425,431.15700000000004,18.027000000000015,4.978,0.0,-0.0600000000000005,-0.009999999999999787,9.0,0,0,0,0,-27.692659003831068,-249.2339310344796
2024-07-19,5.34,5.4,0.379801,771.252,3331.425,0.803,-0.8150000000000001,11.169,0.0,-0.0600000000000005,0.0,-4.527000000000044,0,0,0,0,-27.692659003831068,125.36466731034446
2024-07-22,5.33,5.4,0.395901,769.783,3331.425,-0.01,-0.01,25.111,0.0,-0.07000000000000028,-0.009999999999999787,-1.4689999999999372,0,0,0,0,-27.692659003831068,40.6805160766261
2024-07-23,5.34,5.4,0.389837,793.467,3331.425,446.28499999999997,25.013000000000005,9.3,0.0,-0.0600000000000005,0.009999999999999787,23.68399999999997,0,0,0,0,-27.692659003831068,-655.8729358467342
2024-07-24,5.34,5.4,0.399121,767.419,3308.58,-0.012,-0.012,13.12,0.0,-0.0600000000000005,0.0,-26.048000000000002,0,0,0,0,-50.53765900383132,1316.4049417317983
2024-07-25,5.35,5.4,0.377433,767.894,3308.58,432.536,15.990000000000009,4.204,0.0,-0.05000000000000071,0.009999999999999787,0.47500000000002274,0,0,0,0,-50.53765900383132,-24.005388026821027
2024-07-26,5.35,5.4,0.381257,766.528,3308.58,-0.002,-0.002,10.071,0.0,-0.05000000000000071,0.0,-1.3659999999999854,0,0,0,0,-50.53765900383132,69.03444219923286
2024-07-29,5.33,5.4,0.385281,781.5,3308.58,-0.008,-0.008,25.665,0.0,-0.07000000000000028,-0.019999999999999574,14.97199999999998,0,0,0,0,-50.53765900383132,-756.6498306053616
2024-07-30,5.33,5.4,0.367054,802.422,3308.58,446.433,25.025000000000006,3.599,0.0,-0.07000000000000028,0.0,20.922000000000025,0,0,0,0,-50.53765900383132,-1057.3489016781602
2024-07-31,5.38,5.4,0.4132,854.001,3293.519,450.79999999999995,66.08199999999997,16.437,0.0,-0.020000000000000462,0.04999999999999982,51.57899999999995,1,1,0,0,-65.59865900383147,-3383.5132327586202
2024-08-01,5.35,5.4,0.348885,785.094,3293.519,446.01,15.99799999999999,22.434,0.0,-0.05000000000000071,-0.03000000000000025,-68.90699999999993,0,0,0,0,-65.59865900383147,4520.20679597701
2024-08-02,5.35,5.4,0.338473,759.058,3293.519,-0.005,-0.005,13.076,0.0,-0.05000000000000071,0.0,-26.036000000000058,0,0,0,0,-65.59865900383147,1707.92668582376
2024-08-05,5.32,5.4,0.31624599999999997,769.196,3293.519,-0.01,-0.01,23.274,0.0,-0.08000000000000007,-0.02999999999999936,10.138000000000034,0,0,0,0,-65.59865900383147,-665.0392049808456
2024-08-06,5.33,5.4,0.29195800000000005,779.82,3293.519,451.471,20.014999999999986,4.488,0.0,-0.07000000000000028,0.009999999999999787,10.624000000000024,0,0,0,0,-65.59865900383147,-696.9201532567071
2024-08-07,5.33,5.4,0.28666,785.233,3351.662,-0.007,-0.007,14.398,0.0,-0.07000000000000028,0.0,5.412999999999897,0,0,0,0,-7.4556590038314425,-40.35748218773883
2024-08-08,5.34,5.4,0.303159,792.296,3351.662,541.7829999999999,23.021000000000015,4.014,0.0,-0.0600000000000005,0.009999999999999787,7.063000000000102,0,0,0,0,-7.4556590038314425,-52.659319544062235
2024-08-09,5.34,5.4,0.312198,788.359,3351.662,-0.006,-0.006,8.652,0.0,-0.0600000000000005,0.0,-3.937000000000012,0,0,0,0,-7.4556590038314425,29.352929498084478
2024-08-12,5.34,5.4,0.328641,800.035,3351.662,-0.008,-0.008,23.396,0.0,-0.0600000000000005,0.0,11.67599999999993,0,0,0,0,-7.4556590038314425,-87.05227452873541
2024-08-13,5.34,5.4,0.324494,812.614,3351.662,466.48900000000003,25.039000000000016,3.738,0.0,-0.0600000000000005,0.0,12.579000000000065,0,0,0,0,-7.4556590038314425,-93.78473460919619
2024-08-14,5.33,5.4,0.328472,788.823,3346.138,-0.006,-0.006,14.921,0.0,-0.07000000000000028,-0.009999999999999787,-23.791000000000054,0,0,0,0,-12.97965900383133,308.79906736015187
2024-08-15,5.35,5.4,0.307141,725.909,3346.138,751.262,14.976000000000056,9.023,0.0,-0.05000000000000071,0.019999999999999574,-62.91399999999999,0,0,0,0,-12.97965900383133,816.6022665670441
2024-08-16,5.32,5.4,0.330317,730.937,3346.138,1.991,-2.009,22.077,0.0,-0.08000000000000007,-0.02999999999999936,5.02800000000002,0,0,0,0,-12.97965900383133,-65.26172547126419
2024-08-19,5.32,5.4,0.333583,743.033,3346.138,-0.009,-0.009,27.485,0.0,-0.08000000000000007,0.0,12.096000000000004,0,0,0,0,-12.97965900383133,-157.00195531034382
2024-08-20,5.32,5.4,0.310819,758.98,3346.138,466.51,25.05000000000001,4.342,0.0,-0.08000000000000007,0.0,15.947000000000003,0,0,0,0,-12.97965900383133,-206.98662213409824
2024-08-21,5.31,5.4,0.32132900000000003,734.727,3355.586,-0.015,-0.015,14.543,0.0,-0.09000000000000075,-0.010000000000000675,-24.253000000000043,0,0,0,0,-3.5316590038314644,85.65332581992466
2024-08-22,5.31,5.4,0.316777,734.733,3355.586,452.913,10.549000000000007,10.461,0.0,-0.09000000000000075,0.0,0.005999999999971806,0,0,0,0,-3.5316590038314644,-0.021189954022889212
2024-08-23,5.33,5.4,0.312896,734.234,3355.586,-0.004,-0.004,9.603,0.0,-0.07000000000000028,0.020000000000000462,-0.49899999999990996,0,0,0,0,-3.5316590038314644,1.7622978429115828
