Cusip;IssueDate;SecurityType;SecurityTerm;MaturityDate;InterestRate;RefCpiOnIssueDate;AnnouncementDate;AuctionDate;AuctionDateYear;DatedDate;RefCpiOnDatedDate;AccruedInterestPer1000;AccruedInterestPer100;AdjustedAccruedInterestPer1000;AdjustedPrice;AllocationPercentage;AllocationPercentageDecimals;AnnouncedCusip;AuctionFormat;AverageMedianDiscountRate;AverageMedianInvestmentRate;AverageMedianPrice;AverageMedianDiscountMargin;AverageMedianYield;BackDated;BackDatedDate;BidToCoverRatio;CallDate;Callable;CalledDate;CashManagementBillCMB;ClosingTimeCompetitive;ClosingTimeNoncompetitive;CompetitiveAccepted;CompetitiveBidDecimals;CompetitiveTendered;CompetitiveTendersAccepted;CorpusCusip;CpiBaseReferencePeriod;CurrentlyOutstanding;DirectBidderAccepted;DirectBidderTendered;EstimatedAmountOfPubliclyHeldMaturingSecuritiesByType;FimaIncluded;FimaNoncompetitiveAccepted;FimaNoncompetitiveTendered;FirstInterestPeriod;FirstInterestPaymentDate;FloatingRate;FrnIndexDeterminationDate;FrnIndexDeterminationRate;HighDiscountRate;HighInvestmentRate;HighPrice;HighDiscountMargin;HighYield;IndexRatioOnIssueDate;IndirectBidderAccepted;IndirectBidderTendered;InterestPaymentFrequency;LowDiscountRate;LowInvestmentRate;LowPrice;LowDiscountMargin;LowYield;MaturingDate;MaximumCompetitiveAward;MaximumNoncompetitiveAward;MaximumSingleBid;MinimumBidAmount;MinimumStripAmount;MinimumToIssue;MultiplesToBid;MultiplesToIssue;NlpExclusionAmount;NlpReportingThreshold;NoncompetitiveAccepted;NoncompetitiveTendersAccepted;OfferingAmount;OriginalCusip;OriginalDatedDate;OriginalIssueDate;OriginalSecurityTerm;PdfFilenameAnnouncement;PdfFilenameCompetitiveResults;PdfFilenameNoncompetitiveResults;PdfFilenameSpecialAnnouncement;PricePer100;PrimaryDealerAccepted;PrimaryDealerTendered;Reopening;SecurityTermDayMonth;SecurityTermWeekYear;Series;SomaAccepted;SomaHoldings;SomaIncluded;SomaTendered;Spread;StandardInterestPaymentPer1000;Strippable;Term;TiinConversionFactorPer1000;TintCusip1;TintCusip1DueDate;TintCusip2;TintCusip2DueDate;Tips;TotalAccepted;TotalTendered;TreasuryRetailAccepted;TreasuryRetailTendersAccepted;Type;UnadjustedAccruedInterestPer1000;UnadjustedPrice;XmlFilenameAnnouncement;XmlFilenameCompetitiveResults;XmlFilenameSpecialAnnouncement
912797TP2;2026-01-22T00:00:00;Bill;26-Week;2026-07-23T00:00:00;;;2026-01-15T00:00:00;2026-01-20T00:00:00;2026;;;;;;;72.790000;2;;Single-Price;3.480000;;;;;;;2.950000;;;;No;11:30 AM;11:00 AM;75021852500;3;2,2528E+11;Yes;;;;4660000000;7410000000;2,80566E+11;Yes;310000000;310000000;;;No;;;3.520000;3.634000;98.220444;;;;46234140000;67359795000;None;3.395000;;;;;2026-01-22T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1668374700;Yes;77000000000;;;;26-Week;A_20260115_1.pdf;R_20260120_1.pdf;NCR_20260120_2.pdf;SPL_20260115_1.pdf;98.220444;24127712500;1,5051E+11;No;182-Day;26-Week;;3345996400;13080000000;No;3345996400;;;;26-Week;;;;;;No;80346223600;2,30604E+11;804437700;Yes;Bill;;;A_20260115_1.xml;R_20260120_1.xml;
912797TM9;2026-01-22T00:00:00;Bill;52-Week;2027-01-21T00:00:00;;;2026-01-15T00:00:00;2026-01-20T00:00:00;2026;;;;;;;29.550000;2;;Single-Price;3.380000;;;;;;;3.420000;;;;No;1:00 PM;12:00 PM;48274090000;3;1,69219E+11;Yes;;;;1118650000;3727000000;2,80566E+11;Yes;220000000;220000000;;;No;;;3.390000;3.528000;96.572333;;;;34898140000;59286515000;None;3.300000;;;;;2026-01-22T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;1505931500;Yes;50000000000;;;;52-Week;A_20260115_4.pdf;R_20260120_4.pdf;NCR_20260120_3.pdf;SPL_20260115_1.pdf;96.572333;12257300000;1,06205E+11;No;364-Day;52-Week;;2172724900;13080000000;No;2172724900;;;;52-Week;;;;;;No;52172746400;1,73117E+11;577601500;Yes;Bill;;;A_20260115_4.xml;R_20260120_4.xml;
912810UP1;2026-01-15T00:00:00;Bond;29-Year 10-Month;2055-11-15T00:00:00;4.625000;;2026-01-08T00:00:00;2026-01-13T00:00:00;2026;2025-11-15T00:00:00;;7.7935100000;;;;32.350000;2;;Single-Price;;;;;4.780000;Yes;2025-11-15T00:00:00;2.420000;;No;;No;1:00 PM;12:00 PM;21968003900;3;53174367900;Yes;912803HQ9;;50874000000.000000;4674100000;7184100000;95595000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;96.842230;;4.8250;;14668433900;17826267900;Semi-Annual;;;;;2.880000;2026-01-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;16500000000;7700000000;32032500;Yes;22000000000;;2025-11-15T00:00:00;2025-11-17T00:00:00;30-Year;A_20260108_4.pdf;R_20260113_2.pdf;NCR_20260113_2.pdf;;96.842230;2625470000;28164000000;Yes;10-Month;29-Year;Bonds of November 2055;6403653400;34638000000;No;6403653400;;23.1250;Yes;30-Year;;;;;;No;28403689800;59610053800;10651500;Yes;Bond;;;A_20260108_4.xml;R_20260113_2.xml;
912797TN7;2026-01-15T00:00:00;Bill;26-Week;2026-07-16T00:00:00;;;2026-01-08T00:00:00;2026-01-12T00:00:00;2026;;;;;;;42.320000;2;;Single-Price;3.460000;;;;;;;3.170000;;;;No;11:30 AM;11:00 AM;75022400300;3;2,41939E+11;Yes;;;;7427000000;13902000000;2,33991E+11;Yes;100000000;100000000;;;No;;;3.490000;3.602000;98.235611;;;;51844580300;74227375500;None;3.400000;;;;;2026-01-15T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1878130600;Yes;77000000000;;;;26-Week;A_20260108_2.pdf;R_20260112_1.pdf;NCR_20260112_2.pdf;SPL_20260108_1.pdf;98.235611;15750820000;1,5381E+11;No;182-Day;26-Week;;2521968800;7795000000;No;2521968800;;;;26-Week;;;;;;No;79522499700;2,46439E+11;911946400;Yes;Bill;;;A_20260108_2.xml;R_20260112_1.xml;
91282CPT2;2026-01-15T00:00:00;Note;3-Year;2029-01-15T00:00:00;3.500000;;2026-01-08T00:00:00;2026-01-12T00:00:00;2026;2026-01-15T00:00:00;;;;;;77.540000;2;;Single-Price;;;;;3.560000;No;;2.650000;;No;;No;11:30 AM;11:00 AM;57540560800;3;1,53253E+11;Yes;912821TP0;;;16971685800;23366000000;95595000000;Yes;255000000;255000000;Normal;2026-07-15T00:00:00;No;;;;;99.692698;;3.6090;;32510795000;42530940000;Semi-Annual;;;;;3.500000;2026-01-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;204503800;Yes;58000000000;;;;3-Year;A_20260108_1.pdf;R_20260112_2.pdf;NCR_20260112_1.pdf;SPL_20260108_1.pdf;99.692698;8058080000;87356000000;No;0-Month;3-Year;AJ-2029;16882359100;34638000000;No;16882359100;;17.5000;Yes;3-Year;;912834ZL5;2029-01-15T00:00:00;;;No;74882423700;1,70595E+11;79221800;Yes;Note;;;A_20260108_1.xml;R_20260112_2.xml;
91282CPJ4;2026-01-15T00:00:00;Note;9-Year 10-Month;2035-11-15T00:00:00;4.000000;;2026-01-08T00:00:00;2026-01-12T00:00:00;2026;2025-11-15T00:00:00;;6.7403300000;;;;93.910000;2;;Single-Price;;;;;4.125000;Yes;2025-11-15T00:00:00;2.550000;;No;;No;1:00 PM;12:00 PM;38924042800;3;99515907000;Yes;912821TF2;;87540000000.000000;9538500000;14656000000;95595000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;98.607166;;4.1730;;27109470300;31874907000;Semi-Annual;;;;;4.000000;2026-01-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;28400000000;13650000000;75966200;Yes;39000000000;;2025-11-15T00:00:00;2025-11-17T00:00:00;10-Year;A_20260108_6.pdf;R_20260112_4.pdf;NCR_20260112_3.pdf;SPL_20260108_1.pdf;98.607166;2276072500;52985000000;Yes;10-Month;9-Year;F-2035;11351931000;34638000000;No;11351931000;;20.0000;Yes;10-Year;;;;;;No;50351940000;1,10944E+11;29647200;Yes;Note;;;A_20260108_6.xml;R_20260112_4.xml;
912797RF6;2026-01-08T00:00:00;Bill;26-Week;2026-07-09T00:00:00;;;2025-12-31T00:00:00;2026-01-05T00:00:00;2026;;;;;;;12.960000;2;;Single-Price;3.450000;;;;;;;3.280000;;;;No;11:30 AM;11:00 AM;75356128000;3;2,50545E+11;Yes;;;52870000000.000000;8900000000;15325000000;2,41991E+11;Yes;107000000;107000000;;;No;;;3.475000;3.586000;98.243194;;;;47417088000;82464680000;None;3.380000;;;;;2026-01-08T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;17500000000;26950000000;1537807500;Yes;77000000000;;;2025-07-10T00:00:00;52-Week;A_20251231_1.pdf;R_20260105_2.pdf;NCR_20260105_1.pdf;;98.243194;19039040000;1,52755E+11;Yes;182-Day;26-Week;;3966263100;12259000000;No;3966263100;;;;26-Week;;;;;;No;80967198600;2,56156E+11;840645900;Yes;Bill;;;A_20251231_1.xml;R_20260105_2.xml;
912797TF4;2026-01-02T00:00:00;Bill;26-Week;2026-07-02T00:00:00;;;2025-12-24T00:00:00;2025-12-29T00:00:00;2025;;;;;;;87.640000;2;;Single-Price;3.460000;;;;;;;2.520000;;;;No;11:30 AM;11:00 AM;75472100000;3;1,92473E+11;Yes;;;;6558820000;12115000000;2,47995E+11;Yes;200000000;200000000;;;No;;;3.500000;3.612000;98.240278;;;;31908440000;34043164000;None;3.370000;;;;;2026-01-02T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1328208100;Yes;77000000000;;;;26-Week;A_20251224_2.pdf;R_20251229_1.pdf;NCR_20251229_1.pdf;;98.240278;37004840000;1,46315E+11;No;181-Day;26-Week;;4565943000;14113000000;No;4565943000;;;;26-Week;;;;;;No;81566251100;1,98567E+11;697666600;Yes;Bill;;;A_20251224_2.xml;R_20251229_1.xml;
91282CPQ8;2025-12-31T00:00:00;Note;7-Year;2032-12-31T00:00:00;3.875000;;2025-12-18T00:00:00;2025-12-24T00:00:00;2025;2025-12-31T00:00:00;;;;;;30.730000;2;;Single-Price;;;;;3.881000;No;;2.510000;;No;;No;11:30 AM;11:00 AM;43910962700;3;1,10323E+11;Yes;912821TN5;;;13886300000;19241300000;1,3169E+11;Yes;0;0;Normal;2026-06-30T00:00:00;No;;;;;99.666257;;3.9300;;25925060200;33306108000;Semi-Annual;;;;;3.780000;2025-12-31T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;89049700;Yes;44000000000;;;;7-Year;A_20251218_7.pdf;R_20251224_4.pdf;NCR_20251224_3.pdf;SPL_20251218_2.pdf;99.666257;4099602500;57776000000;No;0-Month;7-Year;T-2032;4689301400;23447000000;No;4689301400;;19.3750;Yes;7-Year;;912834ZK7;2032-12-31T00:00:00;;;No;48689313800;1,15102E+11;21313700;Yes;Note;;;A_20251218_7.xml;R_20251224_4.xml;
91282CPR6;2025-12-31T00:00:00;Note;5-Year;2030-12-31T00:00:00;3.625000;;2025-12-18T00:00:00;2025-12-23T00:00:00;2025;2025-12-31T00:00:00;;;;;;68.450000;2;;Single-Price;;;;;3.692000;No;;2.350000;;No;;No;1:00 PM;12:00 PM;69883070500;3;1,64324E+11;Yes;912821TM7;;;22119000000;27729000000;1,3169E+11;Yes;5000000;5000000;Normal;2026-06-30T00:00:00;No;;;;;99.448418;;3.7470;;41588608000;47887468000;Semi-Annual;;;;;3.600000;2025-12-31T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;111970200;Yes;70000000000;;;;5-Year;A_20251218_8.pdf;R_20251223_3.pdf;NCR_20251223_4.pdf;SPL_20251218_1.pdf, SPL_20251218_4.pdf;99.448418;6175462500;88708000000;No;0-Month;5-Year;AH-2030;7460252300;23447000000;No;7460252300;;18.1250;Yes;5-Year;;;;;;No;77460293000;1,71902E+11;39782200;Yes;Note;;;A_20251218_8.xml;R_20251223_3.xml;
912797TC1;2025-12-26T00:00:00;Bill;52-Week;2026-12-24T00:00:00;;;2025-12-18T00:00:00;2025-12-23T00:00:00;2025;;;;;;;70.250000;2;;Single-Price;3.350000;;;;;;;3.740000;;;;No;11:30 AM;11:00 AM;49070871000;3;1,8598E+11;Yes;;;;1480250000;7587000000;2,92984E+11;Yes;50000000;50000000;;;No;;;3.380000;3.517000;96.591833;;;;31477996000;66552946000;None;3.300000;;;;;2025-12-26T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;879367400;Yes;50000000000;;;;52-Week;A_20251218_4.pdf;R_20251223_2.pdf;NCR_20251223_2.pdf;SPL_20251218_1.pdf;96.591833;16112625000;1,1184E+11;No;363-Day;52-Week;;2298517600;13239000000;No;2298517600;;;;52-Week;;;;;;No;52298756000;1,89208E+11;431427700;Yes;Bill;;;A_20251218_4.xml;R_20251223_2.xml;
91282CPG0;2025-12-26T00:00:00;Note;1-Year 10-Month;2027-10-31T00:00:00;;;2025-12-18T00:00:00;2025-12-23T00:00:00;2025;2025-10-31T00:00:00;;;0.6136302350;;;13.580000;2;;Single-Price;;;;0.124000;;Yes;2025-10-31T00:00:00;3.750000;;No;;No;1:00 PM;12:00 PM;27987110000;3;1,0509E+11;Yes;;;59722000000.000000;200000000;1400000000;0;Yes;0;0;Normal;2026-01-31T00:00:00;Yes;2025-12-15T00:00:00;3.560000;;;100.089539;0.139000;;;19381740000;29415000000;Quarterly;;;;0.090000;;2025-12-26T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;20300000000;9800000000;12894500;Yes;28000000000;;2025-10-31T00:00:00;2025-10-31T00:00:00;2-Year;A_20251218_6.pdf;R_20251223_4.pdf;NCR_20251223_3.pdf;SPL_20251218_1.pdf;100.089539;8405370000;74275000000;Yes;10-Month;1-Year;BK-2027;0;0;No;0;0.1900;;No;2-Year;;;;;;No;28000004500;1,05103E+11;2407500;Yes;FRN;;;A_20251218_6.xml;R_20251223_4.xml;
91282CPS4;2025-12-31T00:00:00;Note;2-Year;2027-12-31T00:00:00;3.375000;;2025-12-18T00:00:00;2025-12-22T00:00:00;2025;2025-12-31T00:00:00;;;;;;6.200000;2;;Single-Price;;;;;3.445000;No;;2.540000;;No;;No;1:00 PM;12:00 PM;68696877000;3;1,75176E+11;Yes;912821TL9;;;23393000000;29763000000;1,3169E+11;Yes;5000000;5000000;Normal;2026-06-30T00:00:00;No;;;;;99.762479;;3.4990;;36552477000;51467977000;Semi-Annual;;;;;3.380000;2025-12-31T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;298192900;Yes;69000000000;;;;2-Year;A_20251218_2.pdf;R_20251222_3.pdf;NCR_20251222_3.pdf;SPL_20251218_3.pdf;99.762479;8751400000;93945000000;No;0-Month;2-Year;BM-2027;7353677200;23447000000;No;7353677200;;16.8750;Yes;2-Year;;;;;;No;76353747100;1,82833E+11;131454400;Yes;Note;;;A_20251218_2.xml;R_20251222_3.xml;
912797TE7;2025-12-26T00:00:00;Bill;26-Week;2026-06-25T00:00:00;;;2025-12-18T00:00:00;2025-12-22T00:00:00;2025;;;;;;;44.330000;2;;Single-Price;3.470000;;;;;;;3.180000;;;;No;11:30 AM;11:00 AM;75555164100;3;2,43467E+11;Yes;;;;4835000000;11825000000;2,92984E+11;Yes;28400000;28400000;;;No;;;3.485000;3.596000;98.247819;;;;55039751600;81087359000;None;3.400000;;;;;2025-12-26T00:00:00;26950000000;10000000;26950000000;100;;100;100;100;0;26950000000;1417411200;Yes;77000000000;;;;26-Week;A_20251218_3.pdf;R_20251222_2.pdf;NCR_20251222_1.pdf;;98.247819;15680412500;1,50555E+11;No;181-Day;26-Week;;3539717200;13239000000;No;3539717200;;;;26-Week;;;;;;No;80540692500;2,48453E+11;688558700;Yes;Bill;;;A_20251218_3.xml;R_20251222_2.xml;
91282CPH8;2025-12-31T00:00:00;Note;4-Year 10-Month;2030-10-15T00:00:00;1.125000;325.578060;2025-12-11T00:00:00;2025-12-18T00:00:00;2025;2025-10-15T00:00:00;323.467100;;;2.3953500000;99.2221400000;95.960000;2;;Single-Price;;;;;1.379000;Yes;2025-10-15T00:00:00;2.620000;;No;;No;1:00 PM;12:00 PM;23934930000;3;62821200000;Yes;912821TA3;1982-1984=100;27482000000.000000;5252750000;8314000000;1,3169E+11;Yes;0;0;Normal;2026-04-15T00:00:00;No;;;;;99.222140;;1.4330;1.006530;17383190000;25608200000;Semi-Annual;;;;;1.325000;2025-12-31T00:00:00;8400000000;10000000;8400000000;100;100;100;100;100;9100000000;8400000000;65071700;Yes;24000000000;;2025-10-15T00:00:00;2025-10-31T00:00:00;5-Year;A_20251211_1.pdf;R_20251218_3.pdf;NCR_20251218_3.pdf;;99.222140;1298990000;28899000000;Yes;10-Month;4-Year;AE-2030;2557800700;23447000000;No;2557800700;;;Yes;5-Year;1.7389712900;;;;;Yes;26557802400;65444072400;13873700;Yes;TIPS;2.379810;98.578423;A_20251211_1.xml;R_20251218_3.xml;
912810UQ9;2025-12-31T00:00:00;Bond;19-Year 11-Month;2045-11-15T00:00:00;4.625000;;2025-12-11T00:00:00;2025-12-17T00:00:00;2025;2025-11-15T00:00:00;;5.8770700000;;;;3.160000;2;;Single-Price;;;;;4.746000;Yes;2025-11-15T00:00:00;2.670000;;No;;No;1:00 PM;12:00 PM;12942131100;3;34621460000;Yes;912803HR7;;17829000000.000000;2878091100;4543000000;1,3169E+11;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;97.789241;;4.7980;;8437250000;10932460000;Semi-Annual;;;;;3.880000;2025-12-31T00:00:00;4550000000;10000000;4550000000;100;100;100;100;100;5600000000;4550000000;57895000;Yes;13000000000;;2025-11-15T00:00:00;2025-12-01T00:00:00;20-Year;A_20251211_2.pdf;R_20251217_2.pdf;NCR_20251217_2.pdf;;97.789241;1626790000;19146000000;Yes;11-Month;19-Year;Bonds of November 2045;1385475400;23447000000;No;1385475400;;23.1250;Yes;20-Year;;;;;;No;14385501500;36064830400;24764000;Yes;Bond;;;A_20251211_2.xml;R_20251217_2.xml;
912810UP1;2025-12-15T00:00:00;Bond;29-Year 11-Month;2055-11-15T00:00:00;4.625000;;2025-12-04T00:00:00;2025-12-11T00:00:00;2025;2025-11-15T00:00:00;;3.8328700000;;;;97.760000;2;;Single-Price;;;;;4.720000;Yes;2025-11-15T00:00:00;2.360000;;No;;No;1:00 PM;12:00 PM;21946790000;3;51974158000;Yes;912803HQ9;;28885000000.000000;5148080000;7640200000;39999000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;97.647861;;4.7730;;14349158000;16314958000;Semi-Annual;;;;;3.880000;2025-12-15T00:00:00;7700000000;10000000;7700000000;100;100;100;100;100;8800000000;7700000000;53215100;Yes;22000000000;;2025-11-15T00:00:00;2025-11-17T00:00:00;30-Year;A_20251204_2.pdf;R_20251211_3.pdf;NCR_20251211_3.pdf;;97.647861;2449552000;28019000000;Yes;11-Month;29-Year;Bonds of November 2055;0;0;No;0;;23.1250;Yes;30-Year;;;;;;No;22000005100;52027373100;17212100;Yes;Bond;;;A_20251204_2.xml;R_20251211_3.xml;
91282CPJ4;2025-12-15T00:00:00;Note;9-Year 11-Month;2035-11-15T00:00:00;4.000000;;2025-12-04T00:00:00;2025-12-09T00:00:00;2025;2025-11-15T00:00:00;;3.3149200000;;;;70.500000;2;;Single-Price;;;;;4.120000;Yes;2025-11-15T00:00:00;2.550000;;No;;No;1:00 PM;12:00 PM;38904926000;3;99355816000;Yes;912821TF2;;48541000000.000000;8153500000;12729000000;39999000000;Yes;0;0;Normal;2026-05-15T00:00:00;No;;;;;98.585013;;4.1750;;27325201000;31770316000;Semi-Annual;;;;;4.070000;2025-12-15T00:00:00;13650000000;10000000;13650000000;100;100;100;100;100;14700000000;13650000000;95122600;Yes;39000000000;;2025-11-15T00:00:00;2025-11-17T00:00:00;10-Year;A_20251204_3.pdf;R_20251209_2.pdf;NCR_20251209_2.pdf;;98.585013;3426225000;54856500000;Yes;11-Month;9-Year;F-2035;0;0;No;0;;20.0000;Yes;10-Year;;;;;;No;39000048600;99450938600;34189600;Yes;Note;;;A_20251204_3.xml;R_20251209_2.xml;
91282CPP0;2025-12-15T00:00:00;Note;3-Year;2028-12-15T00:00:00;3.500000;;2025-12-04T00:00:00;2025-12-08T00:00:00;2025;2025-12-15T00:00:00;;;;;;89.650000;2;;Single-Price;;;;;3.570000;No;;2.640000;;No;;No;1:00 PM;12:00 PM;57719315000;3;1,52872E+11;Yes;912821TK1;;;10967232500;17572000000;39999000000;Yes;105000000;105000000;Normal;2026-06-15T00:00:00;No;;;;;99.678628;;3.6140;;41540607500;52377480000;Semi-Annual;;;;;1.888000;2025-12-15T00:00:00;20300000000;10000000;20300000000;100;100;100;100;100;0;20300000000;175752800;Yes;58000000000;;;;3-Year;A_20251204_4.pdf;R_20251208_3.pdf;NCR_20251208_3.pdf;;99.678628;5211475000;82923000000;No;0-Month;3-Year;AV-2028;0;0;No;0;;17.5000;Yes;3-Year;;912834ZJ0;2028-12-15T00:00:00;;;No;58000067800;1,53153E+11;78645300;Yes;Note;;;A_20251204_4.xml;R_20251208_3.xml;
91282CPM7;2025-12-01T00:00:00;Note;7-Year;2032-11-30T00:00:00;3.750000;;2025-11-20T00:00:00;2025-11-26T00:00:00;2025;2025-11-30T00:00:00;;0.1030200000;;;;19.480000;2;;Single-Price;;;;;3.715000;Yes;2025-11-30T00:00:00;2.460000;;No;;No;11:30 AM;11:00 AM;43940026900;3;1,08115E+11;Yes;912821TJ4;;;13302179000;18297300000;1,15105E+11;Yes;0;0;Normal;2026-05-31T00:00:00;No;;;;;99.810773;;3.7810;;24893367900;28968272000;Semi-Annual;;;;;2.880000;2025-11-30T00:00:00;15400000000;10000000;15400000000;100;100;100;100;100;0;15400000000;60006900;Yes;44000000000;;;;7-Year;A_20251120_6.pdf;R_20251126_3.pdf;NCR_20251126_4.pdf;SPL_20251120_2.pdf;99.810773;5744480000;60849000000;No;0-Month;7-Year;S-2032;5031487500;25451000000;No;5031487500;;18.7500;Yes;7-Year;;912834ZH4;2032-11-30T00:00:00;;;No;49031521300;1,13206E+11;23566900;Yes;Note;;;A_20251120_6.xml;R_20251126_3.xml;
91282CPN5;2025-12-01T00:00:00;Note;5-Year;2030-11-30T00:00:00;3.500000;;2025-11-20T00:00:00;2025-11-25T00:00:00;2025;2025-11-30T00:00:00;;0.0961500000;;;;9.220000;2;;Single-Price;;;;;3.515000;Yes;2025-11-30T00:00:00;2.410000;;No;;No;1:00 PM;12:00 PM;69800167000;3;1,68769E+11;Yes;912821TH8;;;19272500000;26234000000;1,15105E+11;Yes;105000000;105000000;Normal;2026-05-31T00:00:00;No;;;;;99.718295;;3.5620;;42822922000;52686022000;Semi-Annual;;;;;3.460000;2025-11-30T00:00:00;24500000000;10000000;24500000000;100;100;100;100;100;0;24500000000;94877200;Yes;70000000000;;;;5-Year;A_20251120_8.pdf;R_20251125_4.pdf;NCR_20251125_3.pdf;SPL_20251120_1.pdf;99.718295;7704745000;89849000000;No;0-Month;5-Year;AG-2030;8004639400;25451000000;No;8004639400;;17.5000;Yes;5-Year;;;;;;No;78004683600;1,76974E+11;28754200;Yes;Note;;;A_20251120_8.xml;R_20251125_4.xml;
912797SU2;2025-11-28T00:00:00;Bill;52-Week;2026-11-27T00:00:00;;;2025-11-20T00:00:00;2025-11-25T00:00:00;2025;;;;;;;74.800000;2;;Single-Price;3.440000;;;;;;;3.080000;;;;No;11:30 AM;11:00 AM;49135670000;3;1,53204E+11;Yes;;;;1719800000;6630000000;2,92999E+11;Yes;0;0;;;No;;;3.460000;3.603000;96.501556;;;;33820870000;46099280000;None;3.300000;;;;;2025-11-28T00:00:00;17500000000;10000000;17500000000;100;;100;100;100;0;17500000000;864401500;Yes;50000000000;;;;52-Week;A_20251120_3.pdf;R_20251125_2.pdf;NCR_20251125_1.pdf;SPL_20251120_1.pdf;96.501556;13595000000;1,00475E+11;No;364-Day;52-Week;;2313663000;13789000000;No;2313663000;;;;52-Week;;;;;;No;52313734500;1,56382E+11;403713500;Yes;Bill;;;A_20251120_3.xml;R_20251125_2.xml;
91282CPG0;2025-11-28T00:00:00;Note;1-Year 11-Month;2027-10-31T00:00:00;;;2025-11-20T00:00:00;2025-11-25T00:00:00;2025;2025-10-31T00:00:00;;;0.3121663640;;;96.560000;2;;Single-Price;;;;0.155000;;Yes;2025-10-31T00:00:00;3.030000;;No;;No;1:00 PM;12:00 PM;27980440000;3;84937500000;Yes;;;31722000000.000000;200000000;1700000000;0;Yes;0;0;Normal;2026-01-31T00:00:00;Yes;2025-11-17T00:00:00;3.795000;;;100.038871;0.168000;;;18337640000;21492500000;Quarterly;;;;0.105000;;2025-11-28T00:00:00;9800000000;10000000;9800000000;100;;100;100;100;10500000000;9800000000;19577700;Yes;28000000000;;2025-10-31T00:00:00;2025-10-31T00:00:00;2-Year;A_20251120_5.pdf;R_20251125_3.pdf;NCR_20251125_4.pdf;SPL_20251120_1.pdf;100.038871;9442800000;61745000000;Yes;11-Month;1-Year;BK-2027;0;0;No;0;0.1900;;No;2-Year;;;;;;No;28000017700;84957077700;12909000;Yes;FRN;;;A_20251120_5.xml;R_20251125_3.xml;
91282CPL9;2025-12-01T00:00:00;Note;2-Year;2027-11-30T00:00:00;3.375000;;2025-11-20T00:00:00;2025-11-24T00:00:00;2025;2025-11-30T00:00:00;;0.0927200000;;;;27.700000;2;;Single-Price;;;;;3.434000;Yes;2025-11-30T00:00:00;2.680000;;No;;No;1:00 PM;12:00 PM;68711131300;3;1,84923E+11;Yes;912821TG0;;;21123896800;28289000000;1,15105E+11;Yes;5000000;5000000;Normal;2026-05-31T00:00:00;No;;;;;99.781736;;3.4890;;39903234500;56817656000;Semi-Annual;;;;;3.380000;2025-11-30T00:00:00;24150000000;10000000;24150000000;100;100;100;100;100;0;24150000000;284004200;Yes;69000000000;;;;2-Year;A_20251120_2.pdf;R_20251124_3.pdf;NCR_20251124_3.pdf;SPL_20251120_3.pdf;99.781736;7684000000;99816000000;No;0-Month;2-Year;BL-2027;7890287400;25451000000;No;7890287400;;16.8750;Yes;2-Year;;;;;;No;76890422900;1,93102E+11;155307100;Yes;Note;;;A_20251120_2.xml;R_20251124_3.xml;
91282CNS6;2025-11-28T00:00:00;Note;9-Year 8-Month;2035-07-15T00:00:00;1.875000;324.717600;2025-11-13T00:00:00;2025-11-20T00:00:00;2025;2025-07-15T00:00:00;321.097580;;;7.0074400000;101.4096920000;93.460000;2;;Single-Price;;;;;1.765000;Yes;2025-07-15T00:00:00;2.410000;;No;;No;1:00 PM;12:00 PM;18964646000;3;45790996000;Yes;912821SL0;1982-1984=100;42479000000.000000;4500000000;6032000000;0;Yes;0;0;Normal;2026-01-15T00:00:00;No;;;;;101.409692;;1.8430;1.011270;11660916000;14871996000;Semi-Annual;;;;;1.710000;2025-11-28T00:00:00;6650000000;10000000;6650000000;100;100;100;100;100;14000000000;6650000000;35357700;Yes;19000000000;;2025-07-15T00:00:00;2025-07-31T00:00:00;10-Year;A_20251113_2.pdf;R_20251120_3.pdf;NCR_20251120_3.pdf;;101.409692;2803730000;24887000000;Yes;8-Month;9-Year;D-2035;0;0;No;0;;;Yes;10-Year;2.9196732030;;;;;Yes;19000003700;45826353700;11336700;Yes;TIPS;6.929350;100.279542;A_20251113_2.xml;R_20251120_3.xml;
